,datetime,temp,is_cloudy,is_clear,is_snowing
6041,2018-09-09 17:00,9.24,0.7,0.3,0.0
6042,2018-09-09 18:00,8.7,0.7,0.3,0.0
6043,2018-09-09 19:00,7.5,0.7,0.3,0.0
6044,2018-09-09 20:00,7.08,0.7,0.3,0.0
6045,2018-09-09 21:00,6.96,0.7,0.3,0.0
6046,2018-09-09 22:00,6.78,0.0,1.0,0.0
6047,2018-09-09 23:00,7.02,0.0,1.0,0.0
6048,2018-09-10 00:00,6.3,0.0,1.0,0.0
6049,2018-09-10 01:00,6.359999999999999,0.7,0.3,0.0
6050,2018-09-10 02:00,5.52,0.7,0.3,0.0
6051,2018-09-10 03:00,5.159999999999999,0.7,0.3,0.0
6052,2018-09-10 04:00,4.98,0.7,0.3,0.0
6053,2018-09-10 05:00,4.919999999999999,0.7,0.3,0.0
6054,2018-09-10 06:00,4.859999999999999,0.7,0.3,0.0
6055,2018-09-10 07:00,6.119999999999999,1.0,0.0,0.0
6056,2018-09-10 08:00,7.919999999999999,1.0,0.0,0.0
6057,2018-09-10 09:00,8.58,1.0,0.0,0.0
6058,2018-09-10 10:00,9.24,1.0,0.0,0.0
6059,2018-09-10 11:00,10.02,1.0,0.0,0.0
6060,2018-09-10 12:00,10.319999999999999,1.0,0.0,0.0
6061,2018-09-10 13:00,10.56,1.0,0.0,0.0
6062,2018-09-10 14:00,10.56,1.0,0.0,0.0
6063,2018-09-10 15:00,10.56,1.0,0.0,0.0
6064,2018-09-10 16:00,10.319999999999999,0.3,0.0,0.0
6065,2018-09-10 17:00,9.9,0.3,0.0,0.0
6066,2018-09-10 18:00,9.42,0.3,0.0,0.0
6067,2018-09-10 19:00,8.34,0.3,0.0,0.0
6068,2018-09-10 20:00,7.919999999999999,0.0,0.0,0.0
6069,2018-09-10 21:00,7.919999999999999,0.0,0.0,0.0
6070,2018-09-10 22:00,7.919999999999999,0.0,0.0,0.0
6071,2018-09-10 23:00,7.8,0.0,0.0,0.0
6072,2018-09-11 00:00,7.859999999999999,0.0,0.0,0.0
6073,2018-09-11 01:00,7.919999999999999,0.0,0.0,0.0
6074,2018-09-11 02:00,8.04,0.0,0.0,0.0
6075,2018-09-11 03:00,8.34,0.0,0.0,0.0
6076,2018-09-11 04:00,8.459999999999999,0.0,0.0,0.0
6077,2018-09-11 05:00,8.58,0.0,0.0,0.0
6078,2018-09-11 06:00,8.76,0.0,0.0,0.0
6079,2018-09-11 07:00,8.94,0.0,0.0,0.0
6080,2018-09-11 08:00,9.42,0.0,0.0,0.0
6081,2018-09-11 09:00,10.02,0.0,0.0,0.0
6082,2018-09-11 10:00,10.56,0.7,0.0,0.0
6083,2018-09-11 11:00,10.92,0.7,0.0,0.0
6084,2018-09-11 12:00,11.1,0.7,0.0,0.0
6085,2018-09-11 13:00,11.28,0.7,0.0,0.0
6086,2018-09-11 14:00,11.339999999999998,0.7,0.0,0.0
6087,2018-09-11 15:00,11.58,0.7,0.0,0.0
6088,2018-09-11 16:00,11.76,1.0,0.0,0.0
6089,2018-09-11 17:00,11.819999999999999,1.0,0.0,0.0
6090,2018-09-11 18:00,11.639999999999999,1.0,0.0,0.0
6091,2018-09-11 19:00,11.46,1.0,0.0,0.0
6092,2018-09-11 20:00,11.28,1.0,0.0,0.0
6093,2018-09-11 21:00,11.04,1.0,0.0,0.0
6094,2018-09-11 22:00,11.04,1.0,0.0,0.0
6095,2018-09-11 23:00,10.860000000000001,1.0,0.0,0.0
6096,2018-09-12 00:00,10.739999999999998,1.0,0.0,0.0
6097,2018-09-12 01:00,10.739999999999998,1.0,0.0,0.0
6098,2018-09-12 02:00,10.319999999999999,1.0,0.0,0.0
6099,2018-09-12 03:00,10.44,1.0,0.0,0.0
6100,2018-09-12 04:00,10.38,1.0,0.0,0.0
6101,2018-09-12 05:00,10.139999999999999,1.0,0.0,0.0
6102,2018-09-12 06:00,10.38,1.0,0.0,0.0
6103,2018-09-12 07:00,10.860000000000001,0.7,0.3,0.0
6104,2018-09-12 08:00,11.52,0.7,0.3,0.0
6105,2018-09-12 09:00,12.18,0.7,0.3,0.0
6106,2018-09-12 10:00,13.26,1.0,0.0,0.0
6107,2018-09-12 11:00,12.96,1.0,0.0,0.0
6108,2018-09-12 12:00,13.139999999999999,1.0,0.0,0.0
6109,2018-09-12 13:00,13.68,0.7,0.3,0.0
6110,2018-09-12 14:00,14.219999999999999,0.7,0.3,0.0
6111,2018-09-12 15:00,14.399999999999999,0.7,0.3,0.0
6112,2018-09-12 16:00,14.46,0.0,1.0,0.0
6113,2018-09-12 17:00,14.219999999999999,0.0,1.0,0.0
6114,2018-09-12 18:00,13.26,0.0,1.0,0.0
6115,2018-09-12 19:00,12.839999999999998,0.0,1.0,0.0
6116,2018-09-12 20:00,11.94,0.0,1.0,0.0
6117,2018-09-12 21:00,11.219999999999999,0.0,1.0,0.0
6118,2018-09-12 22:00,10.5,0.0,1.0,0.0
6119,2018-09-12 23:00,10.26,0.0,1.0,0.0
6120,2018-09-13 00:00,9.48,0.0,1.0,0.0
6121,2018-09-13 01:00,9.059999999999999,0.0,1.0,0.0
6122,2018-09-13 02:00,9.0,0.0,1.0,0.0
6123,2018-09-13 03:00,8.64,0.0,1.0,0.0
6124,2018-09-13 04:00,8.819999999999999,0.0,1.0,0.0
6125,2018-09-13 05:00,8.64,0.0,0.7,0.0
6126,2018-09-13 06:00,8.52,0.0,0.7,0.0
6127,2018-09-13 07:00,10.38,0.0,0.7,0.0
6128,2018-09-13 08:00,11.639999999999999,0.0,0.7,0.0
6129,2018-09-13 09:00,12.78,0.0,0.7,0.0
6130,2018-09-13 10:00,13.38,0.0,1.0,0.0
6131,2018-09-13 11:00,13.860000000000001,0.0,1.0,0.0
6132,2018-09-13 12:00,14.52,0.0,1.0,0.0
6133,2018-09-13 13:00,15.239999999999998,0.0,1.0,0.0
6134,2018-09-13 14:00,15.239999999999998,0.0,1.0,0.0
6135,2018-09-13 15:00,15.54,0.0,1.0,0.0
6136,2018-09-13 16:00,15.36,0.0,1.0,0.0
6137,2018-09-13 17:00,15.06,0.0,1.0,0.0
6138,2018-09-13 18:00,13.739999999999998,0.0,1.0,0.0
6139,2018-09-13 19:00,13.5,0.0,1.0,0.0
6140,2018-09-13 20:00,12.239999999999998,0.0,1.0,0.0
6141,2018-09-13 21:00,12.839999999999998,0.0,1.0,0.0
6142,2018-09-13 22:00,11.16,0.0,1.0,0.0
6143,2018-09-13 23:00,11.04,0.0,1.0,0.0
6144,2018-09-14 00:00,11.1,0.0,1.0,0.0
6145,2018-09-14 01:00,10.5,0.0,1.0,0.0
6146,2018-09-14 02:00,9.839999999999998,0.0,1.0,0.0
6147,2018-09-14 03:00,9.6,0.0,1.0,0.0
6148,2018-09-14 04:00,9.9,0.0,1.0,0.0
6149,2018-09-14 05:00,9.54,0.0,0.7,0.0
6150,2018-09-14 06:00,9.96,0.0,0.0,0.0
6151,2018-09-14 07:00,11.52,0.0,0.3,0.0
6152,2018-09-14 08:00,12.6,0.0,0.3,0.0
6153,2018-09-14 09:00,13.739999999999998,0.0,0.3,0.0
6154,2018-09-14 10:00,14.76,0.0,1.0,0.0
6155,2018-09-14 11:00,15.36,0.0,1.0,0.0
6156,2018-09-14 12:00,16.26,0.0,1.0,0.0
6157,2018-09-14 13:00,16.5,0.0,1.0,0.0
6158,2018-09-14 14:00,16.74,0.0,1.0,0.0
6159,2018-09-14 15:00,16.8,0.0,1.0,0.0
6160,2018-09-14 16:00,16.68,0.0,1.0,0.0
6161,2018-09-14 17:00,16.26,0.0,1.0,0.0
6162,2018-09-14 18:00,15.6,0.0,1.0,0.0
6163,2018-09-14 19:00,15.419999999999998,0.0,1.0,0.0
6164,2018-09-14 20:00,14.58,0.0,1.0,0.0
6165,2018-09-14 21:00,14.04,0.0,1.0,0.0
6166,2018-09-14 22:00,13.139999999999999,0.0,1.0,0.0
6167,2018-09-14 23:00,12.18,0.0,1.0,0.0
6168,2018-09-15 00:00,11.339999999999998,0.0,1.0,0.0
6169,2018-09-15 01:00,10.799999999999999,0.0,1.0,0.0
6170,2018-09-15 02:00,10.739999999999998,0.0,1.0,0.0
6171,2018-09-15 03:00,10.44,0.0,1.0,0.0
6172,2018-09-15 04:00,10.139999999999999,0.3,0.7,0.0
6173,2018-09-15 05:00,10.08,0.0,0.7,0.0
6174,2018-09-15 06:00,10.739999999999998,0.0,0.7,0.0
6175,2018-09-15 07:00,12.06,0.7,0.3,0.0
6176,2018-09-15 08:00,13.139999999999999,0.7,0.3,0.0
6177,2018-09-15 09:00,14.1,0.7,0.3,0.0
6178,2018-09-15 10:00,14.819999999999999,0.0,1.0,0.0
6179,2018-09-15 11:00,15.78,0.0,1.0,0.0
6180,2018-09-15 12:00,16.619999999999997,0.0,1.0,0.0
6181,2018-09-15 13:00,16.2,0.0,1.0,0.0
6182,2018-09-15 14:00,17.099999999999998,0.0,1.0,0.0
6183,2018-09-15 15:00,17.7,0.0,1.0,0.0
6184,2018-09-15 16:00,17.28,0.0,1.0,0.0
6185,2018-09-15 17:00,17.04,0.0,1.0,0.0
6186,2018-09-15 18:00,16.619999999999997,0.0,1.0,0.0
6187,2018-09-15 19:00,16.08,0.0,1.0,0.0
6188,2018-09-15 20:00,14.76,0.0,1.0,0.0
6189,2018-09-15 21:00,13.799999999999999,0.0,1.0,0.0
6190,2018-09-15 22:00,14.28,0.3,0.7,0.0
6191,2018-09-15 23:00,13.38,0.3,0.7,0.0
6192,2018-09-16 00:00,13.139999999999999,0.3,0.7,0.0
6193,2018-09-16 01:00,12.719999999999999,0.3,0.7,0.0
6194,2018-09-16 02:00,12.78,0.3,0.7,0.0
6195,2018-09-16 03:00,11.94,0.3,0.7,0.0
6196,2018-09-16 04:00,12.239999999999998,0.3,0.7,0.0
6197,2018-09-16 05:00,11.339999999999998,0.3,0.7,0.0
6198,2018-09-16 06:00,11.819999999999999,0.3,0.7,0.0
6199,2018-09-16 07:00,12.66,0.0,1.0,0.0
6200,2018-09-16 08:00,13.56,0.0,1.0,0.0
6201,2018-09-16 09:00,14.339999999999998,0.0,1.0,0.0
6202,2018-09-16 10:00,14.819999999999999,0.3,0.7,0.0
6203,2018-09-16 11:00,15.12,0.3,0.7,0.0
6204,2018-09-16 12:00,15.419999999999998,0.3,0.7,0.0
6205,2018-09-16 13:00,15.839999999999998,0.0,1.0,0.0
6206,2018-09-16 14:00,16.08,0.0,1.0,0.0
6207,2018-09-16 15:00,16.2,0.0,1.0,0.0
6208,2018-09-16 16:00,15.899999999999999,0.0,1.0,0.0
6209,2018-09-16 17:00,15.66,0.0,1.0,0.0
6210,2018-09-16 18:00,14.939999999999998,0.0,1.0,0.0
6211,2018-09-16 19:00,13.860000000000001,0.0,1.0,0.0
6212,2018-09-16 20:00,14.639999999999999,0.0,1.0,0.0
6213,2018-09-16 21:00,14.339999999999998,0.0,1.0,0.0
6214,2018-09-16 22:00,14.04,0.0,1.0,0.0
6215,2018-09-16 23:00,13.56,0.0,1.0,0.0
6216,2018-09-17 00:00,12.42,0.0,1.0,0.0
6217,2018-09-17 01:00,12.42,0.0,1.0,0.0
6218,2018-09-17 02:00,12.9,0.0,1.0,0.0
6219,2018-09-17 03:00,12.6,0.0,1.0,0.0
6220,2018-09-17 04:00,12.06,0.0,1.0,0.0
6221,2018-09-17 05:00,11.7,0.0,1.0,0.0
6222,2018-09-17 06:00,12.48,0.0,1.0,0.0
6223,2018-09-17 07:00,12.96,0.0,1.0,0.0
6224,2018-09-17 08:00,14.1,0.0,1.0,0.0
6225,2018-09-17 09:00,15.12,0.0,0.7,0.0
6226,2018-09-17 10:00,15.6,0.0,0.7,0.0
6227,2018-09-17 11:00,16.32,0.0,0.7,0.0
6228,2018-09-17 12:00,16.74,0.0,0.7,0.0
6229,2018-09-17 13:00,17.099999999999998,0.0,1.0,0.0
6230,2018-09-17 14:00,17.28,0.0,1.0,0.0
6231,2018-09-17 15:00,17.28,0.0,1.0,0.0
6232,2018-09-17 16:00,17.22,0.0,1.0,0.0
6233,2018-09-17 17:00,16.919999999999998,0.0,1.0,0.0
6234,2018-09-17 18:00,15.96,0.0,1.0,0.0
6235,2018-09-17 19:00,15.12,0.0,1.0,0.0
6236,2018-09-17 20:00,14.7,0.0,1.0,0.0
6237,2018-09-17 21:00,13.98,0.0,1.0,0.0
6238,2018-09-17 22:00,13.68,0.0,1.0,0.0
6239,2018-09-17 23:00,13.56,0.0,1.0,0.0
6240,2018-09-18 00:00,13.26,0.0,1.0,0.0
6241,2018-09-18 01:00,13.02,0.3,0.7,0.0
6242,2018-09-18 02:00,12.719999999999999,0.3,0.7,0.0
6243,2018-09-18 03:00,12.66,0.3,0.7,0.0
6244,2018-09-18 04:00,12.78,0.3,0.7,0.0
6245,2018-09-18 05:00,12.360000000000001,0.3,0.7,0.0
6246,2018-09-18 06:00,12.360000000000001,0.0,0.7,0.0
6247,2018-09-18 07:00,12.66,0.7,0.0,0.0
6248,2018-09-18 08:00,12.78,0.7,0.0,0.0
6249,2018-09-18 09:00,13.08,0.7,0.0,0.0
6250,2018-09-18 10:00,13.26,0.7,0.0,0.0
6251,2018-09-18 11:00,13.860000000000001,0.7,0.0,0.0
6252,2018-09-18 12:00,14.339999999999998,0.7,0.0,0.0
6253,2018-09-18 13:00,14.76,0.7,0.0,0.0
6254,2018-09-18 14:00,15.719999999999999,0.7,0.0,0.0
6255,2018-09-18 15:00,12.54,0.7,0.0,0.0
6256,2018-09-18 16:00,12.299999999999999,1.0,0.0,0.0
6257,2018-09-18 17:00,10.68,1.0,0.0,0.0
6258,2018-09-18 18:00,9.9,1.0,0.0,0.0
6259,2018-09-18 19:00,9.299999999999999,1.0,0.0,0.0
6260,2018-09-18 20:00,9.0,1.0,0.0,0.0
6261,2018-09-18 21:00,8.28,1.0,0.0,0.0
6262,2018-09-18 22:00,7.8,1.0,0.0,0.0
6263,2018-09-18 23:00,7.56,0.7,0.0,0.0
6264,2018-09-19 00:00,7.14,0.7,0.0,0.0
6265,2018-09-19 01:00,7.26,1.0,0.0,0.0
6266,2018-09-19 02:00,7.08,0.7,0.0,0.0
6267,2018-09-19 03:00,6.96,0.7,0.0,0.0
6268,2018-09-19 04:00,6.8999999999999995,1.0,0.0,0.0
6269,2018-09-19 05:00,6.8999999999999995,0.7,0.0,0.0
6270,2018-09-19 06:00,6.78,0.7,0.0,0.0
6271,2018-09-19 07:00,7.02,1.0,0.0,0.0
6272,2018-09-19 08:00,7.38,1.0,0.0,0.0
6273,2018-09-19 09:00,7.98,1.0,0.0,0.0
6274,2018-09-19 10:00,8.94,1.0,0.0,0.0
6275,2018-09-19 11:00,9.48,1.0,0.0,0.0
6276,2018-09-19 12:00,9.48,1.0,0.0,0.0
6277,2018-09-19 13:00,9.6,1.0,0.0,0.0
6278,2018-09-19 14:00,9.42,1.0,0.0,0.0
6279,2018-09-19 15:00,9.78,1.0,0.0,0.0
6280,2018-09-19 16:00,9.78,1.0,0.0,0.0
6281,2018-09-19 17:00,9.42,1.0,0.0,0.0
6282,2018-09-19 18:00,8.819999999999999,1.0,0.0,0.0
6283,2018-09-19 19:00,8.4,0.3,0.7,0.0
6284,2018-09-19 20:00,8.219999999999999,0.3,0.7,0.0
6285,2018-09-19 21:00,7.919999999999999,0.3,0.7,0.0
6286,2018-09-19 22:00,7.98,1.0,0.0,0.0
6287,2018-09-19 23:00,8.04,1.0,0.0,0.0
6288,2018-09-20 00:00,6.96,1.0,0.0,0.0
6289,2018-09-20 01:00,6.359999999999999,0.3,0.7,0.0
6290,2018-09-20 02:00,5.819999999999999,0.0,0.7,0.0
6291,2018-09-20 03:00,5.52,0.0,0.7,0.0
6292,2018-09-20 04:00,5.819999999999999,1.0,0.0,0.0
6293,2018-09-20 05:00,5.88,1.0,0.0,0.0
6294,2018-09-20 06:00,6.180000000000001,0.3,0.0,0.0
6295,2018-09-20 07:00,6.3,0.3,0.0,0.0
6296,2018-09-20 08:00,6.54,0.3,0.0,0.0
6297,2018-09-20 09:00,7.26,0.3,0.0,0.0
6298,2018-09-20 10:00,8.04,1.0,0.0,0.0
6299,2018-09-20 11:00,8.28,1.0,0.0,0.0
6300,2018-09-20 12:00,8.52,1.0,0.0,0.0
6301,2018-09-20 13:00,9.36,1.0,0.0,0.0
6302,2018-09-20 14:00,9.6,1.0,0.0,0.0
6303,2018-09-20 15:00,9.9,1.0,0.0,0.0
6304,2018-09-20 16:00,10.08,1.0,0.0,0.0
6305,2018-09-20 17:00,9.96,1.0,0.0,0.0
6306,2018-09-20 18:00,9.42,1.0,0.0,0.0
6307,2018-09-20 19:00,9.6,1.0,0.0,0.0
6308,2018-09-20 20:00,9.36,1.0,0.0,0.0
6309,2018-09-20 21:00,9.24,1.0,0.0,0.0
6310,2018-09-20 22:00,9.18,0.7,0.3,0.0
6311,2018-09-20 23:00,9.059999999999999,0.7,0.3,0.0
6312,2018-09-21 00:00,9.18,0.7,0.3,0.0
6313,2018-09-21 01:00,9.059999999999999,1.0,0.0,0.0
6314,2018-09-21 02:00,8.819999999999999,1.0,0.0,0.0
6315,2018-09-21 03:00,8.7,0.3,0.0,0.0
6316,2018-09-21 04:00,9.0,1.0,0.0,0.0
6317,2018-09-21 05:00,9.36,1.0,0.0,0.0
6318,2018-09-21 06:00,9.719999999999999,0.3,0.0,0.0
6319,2018-09-21 07:00,9.9,0.3,0.0,0.0
6320,2018-09-21 08:00,10.139999999999999,0.0,0.0,0.0
6321,2018-09-21 09:00,10.319999999999999,0.0,0.0,0.0
6322,2018-09-21 10:00,10.319999999999999,0.0,0.0,0.0
6323,2018-09-21 11:00,10.56,0.0,0.0,0.0
6324,2018-09-21 12:00,11.639999999999999,0.0,0.0,0.0
6325,2018-09-21 13:00,12.42,0.7,0.0,0.0
6326,2018-09-21 14:00,13.02,0.7,0.0,0.0
6327,2018-09-21 15:00,13.56,0.7,0.0,0.0
6328,2018-09-21 16:00,13.92,0.7,0.0,0.0
6329,2018-09-21 17:00,13.319999999999999,0.7,0.0,0.0
6330,2018-09-21 18:00,13.44,0.0,0.0,0.0
6331,2018-09-21 19:00,12.54,0.0,0.0,0.0
6332,2018-09-21 20:00,12.239999999999998,0.0,0.0,0.0
6333,2018-09-21 21:00,12.78,0.0,0.0,0.0
6334,2018-09-21 22:00,13.44,0.3,0.7,0.0
6335,2018-09-21 23:00,13.139999999999999,0.3,0.7,0.0
6336,2018-09-22 00:00,11.88,0.3,0.7,0.0
6337,2018-09-22 01:00,11.1,0.7,0.0,0.0
6338,2018-09-22 02:00,10.5,0.7,0.0,0.0
6339,2018-09-22 03:00,9.24,0.7,0.0,0.0
6340,2018-09-22 04:00,7.68,0.7,0.3,0.0
6341,2018-09-22 05:00,6.54,0.7,0.3,0.0
6342,2018-09-22 06:00,5.819999999999999,0.7,0.3,0.0
6343,2018-09-22 07:00,6.3,0.0,1.0,0.0
6344,2018-09-22 08:00,6.72,0.0,1.0,0.0
6345,2018-09-22 09:00,6.72,0.0,1.0,0.0
6346,2018-09-22 10:00,7.619999999999999,0.0,1.0,0.0
6347,2018-09-22 11:00,7.919999999999999,0.0,1.0,0.0
6348,2018-09-22 12:00,8.459999999999999,0.0,1.0,0.0
6349,2018-09-22 13:00,8.819999999999999,0.0,1.0,0.0
6350,2018-09-22 14:00,8.76,0.0,1.0,0.0
6351,2018-09-22 15:00,9.059999999999999,0.0,1.0,0.0
6352,2018-09-22 16:00,9.12,0.0,1.0,0.0
6353,2018-09-22 17:00,8.64,0.0,1.0,0.0
6354,2018-09-22 18:00,7.859999999999999,0.0,1.0,0.0
6355,2018-09-22 19:00,6.8999999999999995,0.0,1.0,0.0
6356,2018-09-22 20:00,6.659999999999999,0.0,1.0,0.0
6357,2018-09-22 21:00,6.0,0.0,1.0,0.0
6358,2018-09-22 22:00,5.7,0.0,1.0,0.0
6359,2018-09-22 23:00,5.1,0.0,1.0,0.0
6360,2018-09-23 00:00,5.34,0.0,1.0,0.0
6361,2018-09-23 01:00,5.28,0.0,1.0,0.0
6362,2018-09-23 02:00,5.1,0.0,1.0,0.0
6363,2018-09-23 03:00,6.419999999999999,0.0,1.0,0.0
6364,2018-09-23 04:00,4.98,0.3,0.7,0.0
6365,2018-09-23 05:00,4.919999999999999,0.3,0.7,0.0
6366,2018-09-23 06:00,4.98,0.3,0.7,0.0
6367,2018-09-23 07:00,5.34,1.0,0.0,0.0
6368,2018-09-23 08:00,6.180000000000001,1.0,0.0,0.0
6369,2018-09-23 09:00,6.84,1.0,0.0,0.0
6370,2018-09-23 10:00,7.74,1.0,0.0,0.0
6371,2018-09-23 11:00,8.34,1.0,0.0,0.0
6372,2018-09-23 12:00,9.059999999999999,1.0,0.0,0.0
6373,2018-09-23 13:00,9.719999999999999,0.3,0.7,0.0
6374,2018-09-23 14:00,10.319999999999999,0.3,0.7,0.0
6375,2018-09-23 15:00,10.139999999999999,0.3,0.7,0.0
6376,2018-09-23 16:00,8.1,1.0,0.0,0.0
6377,2018-09-23 17:00,6.8999999999999995,1.0,0.0,0.0
6378,2018-09-23 18:00,6.419999999999999,1.0,0.0,0.0
6379,2018-09-23 19:00,6.06,1.0,0.0,0.0
6380,2018-09-23 20:00,5.52,1.0,0.0,0.0
6381,2018-09-23 21:00,5.28,1.0,0.0,0.0
6382,2018-09-23 22:00,5.159999999999999,0.7,0.3,0.0
6383,2018-09-23 23:00,5.04,0.7,0.3,0.0
6384,2018-09-24 00:00,5.04,0.7,0.3,0.0
6385,2018-09-24 01:00,4.98,0.7,0.3,0.0
6386,2018-09-24 02:00,4.68,0.7,0.3,0.0
6387,2018-09-24 03:00,4.38,0.7,0.3,0.0
6388,2018-09-24 04:00,3.3,0.0,1.0,0.0
6389,2018-09-24 05:00,2.82,0.0,1.0,0.0
6390,2018-09-24 06:00,2.5799999999999996,0.0,1.0,0.0
6391,2018-09-24 07:00,3.48,0.0,1.0,0.0
6392,2018-09-24 08:00,4.26,0.0,1.0,0.0
6393,2018-09-24 09:00,5.28,0.0,1.0,0.0
6394,2018-09-24 10:00,5.88,0.0,1.0,0.0
6395,2018-09-24 11:00,6.54,0.0,1.0,0.0
6396,2018-09-24 12:00,7.14,0.0,1.0,0.0
6397,2018-09-24 13:00,7.919999999999999,0.0,1.0,0.0
6398,2018-09-24 14:00,8.28,0.0,1.0,0.0
6399,2018-09-24 15:00,8.52,0.0,1.0,0.0
6400,2018-09-24 16:00,8.7,0.7,0.3,0.0
6401,2018-09-24 17:00,7.74,0.7,0.3,0.0
6402,2018-09-24 18:00,7.02,0.7,0.3,0.0
6403,2018-09-24 19:00,7.08,0.3,0.7,0.0
6404,2018-09-24 20:00,6.6,0.3,0.7,0.0
6405,2018-09-24 21:00,6.419999999999999,0.3,0.7,0.0
6406,2018-09-24 22:00,6.8999999999999995,0.0,1.0,0.0
6407,2018-09-24 23:00,6.54,0.0,1.0,0.0
6408,2018-09-25 00:00,6.48,0.0,1.0,0.0
6409,2018-09-25 01:00,6.48,0.7,0.3,0.0
6410,2018-09-25 02:00,7.02,0.7,0.3,0.0
6411,2018-09-25 03:00,6.96,0.7,0.3,0.0
6412,2018-09-25 04:00,7.02,0.7,0.3,0.0
6413,2018-09-25 05:00,7.08,0.7,0.3,0.0
6414,2018-09-25 06:00,7.26,0.7,0.3,0.0
6415,2018-09-25 07:00,7.38,0.3,0.0,0.0
6416,2018-09-25 08:00,7.08,0.3,0.0,0.0
6417,2018-09-25 09:00,7.08,0.3,0.0,0.0
6418,2018-09-25 10:00,7.38,0.3,0.0,0.0
6419,2018-09-25 11:00,6.78,0.3,0.0,0.0
6420,2018-09-25 12:00,7.14,0.0,0.0,0.0
6421,2018-09-25 13:00,7.68,0.7,0.0,0.0
6422,2018-09-25 14:00,7.74,0.0,0.0,0.0
6423,2018-09-25 15:00,8.34,0.0,0.0,0.0
6424,2018-09-25 16:00,8.76,0.7,0.0,0.0
6425,2018-09-25 17:00,9.059999999999999,0.7,0.0,0.0
6426,2018-09-25 18:00,9.12,0.7,0.0,0.0
6427,2018-09-25 19:00,9.24,0.7,0.0,0.0
6428,2018-09-25 20:00,9.36,0.7,0.0,0.0
6429,2018-09-25 21:00,9.48,0.7,0.0,0.0
6430,2018-09-25 22:00,9.6,0.7,0.0,0.0
6431,2018-09-25 23:00,9.66,0.7,0.0,0.0
6432,2018-09-26 00:00,9.54,0.7,0.0,0.0
6433,2018-09-26 01:00,9.719999999999999,0.7,0.0,0.0
6434,2018-09-26 02:00,9.96,0.7,0.0,0.0
6435,2018-09-26 03:00,10.2,0.0,0.0,0.0
6436,2018-09-26 04:00,9.96,0.0,0.0,0.0
6437,2018-09-26 05:00,10.2,0.0,0.0,0.0
6438,2018-09-26 06:00,10.38,0.0,0.0,0.0
6439,2018-09-26 07:00,10.68,0.7,0.0,0.0
6440,2018-09-26 08:00,11.52,0.7,0.0,0.0
6441,2018-09-26 09:00,12.839999999999998,0.7,0.0,0.0
6442,2018-09-26 10:00,13.98,0.7,0.0,0.0
6443,2018-09-26 11:00,13.739999999999998,0.0,0.0,0.0
6444,2018-09-26 12:00,13.860000000000001,0.0,0.0,0.0
6445,2018-09-26 13:00,13.139999999999999,1.0,0.0,0.0
6446,2018-09-26 14:00,13.62,0.7,0.0,0.0
6447,2018-09-26 15:00,13.44,0.7,0.0,0.0
6448,2018-09-26 16:00,11.339999999999998,0.3,0.0,0.0
6449,2018-09-26 17:00,11.94,0.0,0.0,0.0
6450,2018-09-26 18:00,12.0,0.0,0.0,0.0
6451,2018-09-26 19:00,11.219999999999999,0.3,0.7,0.0
6452,2018-09-26 20:00,10.5,0.3,0.7,0.0
6453,2018-09-26 21:00,9.66,0.3,0.7,0.0
6454,2018-09-26 22:00,8.94,0.7,0.3,0.0
6455,2018-09-26 23:00,8.76,0.7,0.3,0.0
6456,2018-09-27 00:00,7.68,0.7,0.3,0.0
6457,2018-09-27 01:00,7.319999999999999,0.7,0.3,0.0
6458,2018-09-27 02:00,7.02,0.7,0.3,0.0
6459,2018-09-27 03:00,6.54,0.7,0.3,0.0
6460,2018-09-27 04:00,6.180000000000001,0.0,1.0,0.0
6461,2018-09-27 05:00,4.859999999999999,0.0,1.0,0.0
6462,2018-09-27 06:00,5.1,0.0,1.0,0.0
6463,2018-09-27 07:00,6.8999999999999995,0.7,0.3,0.0
6464,2018-09-27 08:00,7.8,0.7,0.3,0.0
6465,2018-09-27 09:00,8.4,0.7,0.3,0.0
6466,2018-09-27 10:00,9.18,1.0,0.0,0.0
6467,2018-09-27 11:00,9.48,1.0,0.0,0.0
6468,2018-09-27 12:00,9.96,1.0,0.0,0.0
6469,2018-09-27 13:00,10.38,0.7,0.3,0.0
6470,2018-09-27 14:00,10.2,0.7,0.3,0.0
6471,2018-09-27 15:00,10.44,0.7,0.3,0.0
6472,2018-09-27 16:00,10.26,1.0,0.0,0.0
6473,2018-09-27 17:00,9.66,1.0,0.0,0.0
6474,2018-09-27 18:00,9.48,1.0,0.0,0.0
6475,2018-09-27 19:00,9.059999999999999,1.0,0.0,0.0
6476,2018-09-27 20:00,8.94,1.0,0.0,0.0
6477,2018-09-27 21:00,8.88,1.0,0.0,0.0
6478,2018-09-27 22:00,8.64,1.0,0.0,0.0
6479,2018-09-27 23:00,8.34,1.0,0.0,0.0
6480,2018-09-28 00:00,8.219999999999999,1.0,0.0,0.0
6481,2018-09-28 01:00,8.1,1.0,0.0,0.0
6482,2018-09-28 02:00,8.16,1.0,0.0,0.0
6483,2018-09-28 03:00,7.919999999999999,1.0,0.0,0.0
6484,2018-09-28 04:00,8.219999999999999,1.0,0.0,0.0
6485,2018-09-28 05:00,8.28,1.0,0.0,0.0
6486,2018-09-28 06:00,8.4,1.0,0.0,0.0
6487,2018-09-28 07:00,8.52,1.0,0.0,0.0
